preco;iptu;condominio;metro_quadrado;quarto;banheiro;garagem;regiao;data;vendedor;descricao
80000;;;;1;2;1;Fortaleza, Bom Jardim;9 de mai-16:22;Direto com o dono;Vendo duplex bom jardim
190000;300;;90;3;1;3;Fortaleza, Pedras;9 de mai-16:14;Profissional;CASA A VENDA NO BAIRRO PEDRAS FINANCIA PELA CAIXA MCMV,  PARCELAS MENOR QUE ALUGUEL
379000;;;217;4;1;2;Fortaleza, Bela Vista;9 de mai-15:59;Profissional;Casa Térrea para venda com 217 m²com 4 quartos em Bela Vista - Fortaleza - CE
145000;;;;2;1;;Fortaleza, Aerolândia;9 de mai-15:58;Direto com o dono;CASA NOVA três andares na aerolandia
300000;;;150;2;2;3;Fortaleza, Cidade 2000;9 de mai-15:57;Profissional;Casa para venda, 2 quarto(s), Cidade 2000, Fortaleza - CA1442
50000;;;;2;1;;Fortaleza, Parque Santa Maria;9 de mai-15:49;Direto com o dono;Casa 50 mil 
190000;300;;90;3;2;3;Fortaleza, Pedras;9 de mai-15:45;Profissional;CASA EM PEDRAS FINANCIADA PELA CAIXA MCMV, APROVAMOS O SEU CRÉDITO COM AS MELHORES TAXAS!!
185000;300;;90;3;2;3;Fortaleza, Pedras;9 de mai-15:40;Profissional;CASA A VENDA FINANCIADO PELA CAIA PELO MCMV, RECEBA SUBISÍDIO/ PARCELAS MENOR QUE ALUGUEL
120000;;;59;2;1;;Fortaleza, Messejana;9 de mai-15:35;Profissional;Casa solta Messejana  59 m2 com 2 quartos em Messejana - Fortaleza - Ceará
185000;300;;90;3;2;2;Fortaleza, Pedras;9 de mai-15:27;Profissional;CASA A VENDA NO BAIRRO ANCURI / FINANCIA PELA CAIXA/ MINHA CAS MINHA VIDA/ APROVAMOS O SEU
350000;;;82;2;3;2;Fortaleza, Itaperi;9 de mai-15:22;Profissional;VENDO CASA COM 8x19,5m NO BAIRRO ITAPERÍ - FORTALEZA - CEARÁ
176000;300;;90;3;2;3;Fortaleza, Pedras;9 de mai-15:10;Profissional;CASAS NA REGIÃO DE PEDRAS E ANCURI FINANCIADA PELA CAIXA, APROVAMOS O SEU CRÉDITO COM O BA
293000;;350;76;2;1;2;Fortaleza, Barroso;9 de mai-15:01;Profissional;Casa plana 76m2 -  com 2 quartos em Barroso - Fortaleza - Ceará
80000;;;150;2;2;1;Fortaleza, Planalto Ayrton Senna;9 de mai-14:55;Direto com o dono;Casa duplex pra vender ou troca em carro moto 
429000;;;250;4;4;2;Fortaleza, Bom Futuro;9 de mai-14:55;Profissional;VENDO CASA DUPLEX EM TERRENO DE 6,5X22m, NO BAIRRO MONTESE - FORTALEZA - CEARÁ
570000;;;130;3;4;3;Fortaleza, Parque Iracema;9 de mai-14:44;Profissional;Casa para venda possui 130 metros quadrados com 3 quartos em Parque Iracema - Fortaleza - 
290000;;;70;2;3;2;Fortaleza, Parque Santa Maria;9 de mai-14:43;Profissional;Casa em condomínio na Messejana
360000;;;103;3;2;;Fortaleza, Mondubim;9 de mai-14:43;Profissional;Casa para venda com 103 metros quadrados com 3 quartos em Mondubim - Fortaleza - CE
570000;;;130;3;4;3;Fortaleza, Parque Iracema;9 de mai-14:42;Profissional;Casa Duplex à venda: Parque Iracema
1500000;6200;;517;5;4;5;Fortaleza, Parque Manibura;9 de mai-14:40;Profissional;CASA COMERCIAL DE ESQUINA
550000;1;;175;5;5;4;Fortaleza, Edson Queiroz;9 de mai-14:38;Profissional;Duplex 175m2  - 5 quartos em Edson Queiroz - Fortaleza - CE
380000;;;104;3;2;;Fortaleza, Meireles;9 de mai-14:38;Profissional;Casa para venda possui 104 metros quadrados com 3 quartos em Meireles - Fortaleza - CE
1200000;10;;200;4;5;5;Fortaleza, Mondubim;9 de mai-14:36;Profissional;Casa Para Venda|Mondubim - Fortaleza - Ceará.Ótima Localização, Aceito Propostas
580000;;;250;4;4;4;Fortaleza, Vila Velha;9 de mai-14:28;Profissional;VENDO CASA DUPLEX DE 250m² COM TERRENO LATERAL DE 1500m², NO BAIRRO VILA VELHA - FORTALEZA
355000;;;192;3;1;2;Fortaleza, Parangaba;9 de mai-14:03;Profissional;Casa plana na Parangaba 
195000;;200;45;2;1;1;Fortaleza, Jardim Cearense;9 de mai-14:03;Profissional;Apartamento no coração da Maraponga
310000;;;90;3;2;3;Fortaleza, Pici;9 de mai-13:58;Direto com o dono;Carta de crédito contemplada
229000;;;70;2;3;2;Fortaleza, Parque Santa Maria;9 de mai-13:49;Profissional;Casa em condomínio na Messejana
370000;966;;70;2;3;2;Fortaleza, Dendê;9 de mai-13:40;Direto com o dono;Casa Condomínio 2 suites, 2 garagens
570000;;;130;3;4;3;Fortaleza, Parque Iracema;9 de mai-13:26;Profissional;CASA DUPLEX NA MESSEJANA
1350000;2500;;585;3;4;5;Fortaleza, Fátima;9 de mai-12:59;Direto com o dono;Seu Imóvel Ideal
40000000;;;120;2;2;1;Fortaleza, Jangurussu;9 de mai-12:58;Direto com o dono;Venda casa
120000;;;99;1;1;1;Fortaleza, Jardim Guanabara;9 de mai-12:40;Direto com o dono;Casa plana no Quintino cunha
360000;;;130;3;2;;Fortaleza, Floresta;9 de mai-12:35;Profissional;Casa para venda com 130 metros quadrados com 3 quartos em Floresta - Fortaleza - CE
549059;;;135;3;3;4;Fortaleza, Sapiranga-Coité;9 de mai-12:33;Profissional;Duplex na Sapiranga com amplo terreno 
1390000;;;303;3;5;2;Fortaleza, Alto da Balança;9 de mai-12:16;Profissional;CP 021, Aerolandia, Casa plana com 03 suítes, 05 banheiros, ponto comercial
55000;;;;2;1;1;Fortaleza, Passaré;9 de mai-12:00;Direto com o dono;Casa no Passaré 
300000;;;138;2;2;1;Fortaleza, Genibaú;9 de mai-12:00;Profissional;Casa para venda possui 138 metros quadrados com 2 quartos em Parque Genibaú - Fortaleza - 
1250000;;;381;5;5;4;Fortaleza, Boa Vista-Castelão;9 de mai-11:45;Profissional;VENDO CASA DUPLEX 381M² - 4 SUÍTES - PISCINA - DECK - CHURRASQUEIRA- PLACA SOLAR - CASTELÃ
60000;100;;200;2;1;2;Fortaleza, Siqueira;9 de mai-11:37;Profissional;Casa Em Fortaleza Por R$ 60Mil (7,4M X 33,0M) . compareça.
125000;;;125;2;1;1;Fortaleza, João XXIII;9 de mai-11:05;Direto com o dono;Casa no João 23  5 x 25 125m²
2200000;;490;294;4;5;4;Fortaleza, Maraponga;9 de mai-10:59;Direto com o dono;Duplex de alto padrão na Maraponga
220000;;;184;3;3;2;Fortaleza, Messejana;9 de mai-10:58;Direto com o dono;Pra Vender Logo
350000;600;;100;3;2;3;Fortaleza, São Bento;9 de mai-10:48;Profissional;Ótima casa plana de 3 quartos
330000;1100;;250;5;4;4;Fortaleza, Cidade dos Funcionários;9 de mai-10:39;Profissional;Casa no Lago Jacarey.
60000;;;;2;1;;Fortaleza, Curió;9 de mai-10:18;Direto com o dono;Vende-se Casa leia a descrição 
6990000;;;1493;5;5;5;Fortaleza, De Lourdes;9 de mai-10:10;Profissional;Casa com 6 suítes no Bairro de Lourdes TR141033 MKT - 16FP2KQ
75000;;;;4;3;;Fortaleza, Planalto Ayrton Senna;9 de mai-10:07;Direto com o dono;Vendo duplex 75 mil planalto Airton sena 
350000;;;218;3;2;3;Fortaleza, Montese;9 de mai-10:05;Direto com o dono;Casa a venda no Montese 350 mil
520000;137;;147;4;4;2;Fortaleza, De Lourdes;9 de mai-10:05;Profissional;Casa de condomínio para venda tem 147 metros quadrados com 4 quartos em De Lourdes - Forta
135000;;;;3;4;2;Fortaleza, Canindezinho;9 de mai-10:02;Direto com o dono;casa no jari-maracanau
379000;;;202;4;3;3;Fortaleza, Mondubim;9 de mai-09:41;Profissional;Casa para venda possui 202 metros quadrados com 4 quartos em Mondubim - Fortaleza - Ceará
650000;;817;158;5;4;4;Fortaleza, Sapiranga-Coité;9 de mai-09:29;Profissional;Casa em condomínio com 5 quartos no Água Fria TR139637 MKT - 1N0KTB6
360000;;;200;3;2;2;Fortaleza, Montese;9 de mai-09:21;Profissional;Casa no coração do Montese! 360 mil!!
720000;;;157;4;5;4;Fortaleza, Sapiranga-Coité;9 de mai-09:07;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127660 MKT - IIJ2KQ
900000;1900;;398;4;4;4;Fortaleza, Fátima;9 de mai-09:04;Direto com o dono;Casa Plana no Bairro de Fátima
470000;;630;160;3;2;2;Fortaleza, Lagoa Redonda;9 de mai-09:03;Profissional;Condomínio Vila de Sagres TR125882 MKT - CAOTB6
550000;;1200;144;4;5;3;Fortaleza, José de Alencar;9 de mai-09:02;Profissional;América Continental Residence TR68448 MKT - 19VN2KQ
1600000;;1500;281;5;5;4;Fortaleza, Cambeba;9 de mai-09:02;Profissional;Mirage Condominium TR87748 MKT - 1NR4TB6
860000;;800;186;3;4;2;Fortaleza, Cajazeiras;9 de mai-08:54;Profissional;Condomínio Jardins de Alice e Pereira TR131371 MKT - D9ETB6
630000;;;182;4;5;3;Fortaleza, Sapiranga-Coité;9 de mai-08:50;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127634 MKT - LD6TB6
600000;;;150;4;5;;Fortaleza, Sapiranga-Coité;9 de mai-08:37;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127683 MKT - 1EUB2KQ
195000;;;100;2;2;1;Fortaleza, Prefeito José Walter;9 de mai-08:32;Profissional;Casa plana, Loteamento Parque Montenegro 2, próximo CUCA do José Walter
680000;;;157;4;5;5;Fortaleza, Sapiranga-Coité;9 de mai-08:16;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127599 MKT - 1KRT2KQ
35000;;;60;1;1;;Fortaleza, Siqueira;9 de mai-07:54;Direto com o dono;Vendo casa 
0;;;270;3;3;2;Fortaleza, Bom Futuro;9 de mai-07:05;Direto com o dono;Casa duplex
190000;;450;68;2;2;1;Fortaleza, Jangurussu;9 de mai-06:55;Profissional;Casa com 2 dormitórios à venda, 68 m² por R$ 190.000,00 - Jangurussu - Fortaleza/CE
410000;;;157;4;4;2;Fortaleza, Mondubim;9 de mai-06:22;Profissional;Casa com 4 dormitórios, 156 m² - venda por R$ 410.000,00 ou aluguel por R$ 2.600,00/mês - 
210000;;;81;2;3;2;Fortaleza, Planalto Ayrton Senna;9 de mai-05:57;Profissional;Casa com 2 dormitórios à venda, 80 m² por R$ 210.000,00 - Mondubim - Fortaleza/CE
835000;50;;263;4;4;4;Fortaleza, Cambeba;9 de mai-04:48;Profissional;Casa com 4 dormitórios à venda, 263 m² por R$ 835.000 - Cambeba - Fortaleza/CE
700000;391;;80;3;2;;Fortaleza, Serrinha;9 de mai-04:15;Profissional;Casa com 3 dormitórios, 80 m² - venda por R$ 700.000,00 ou aluguel por R$ 5.032,62/mês - S
185000;;;85;3;4;2;Fortaleza, Jangurussu;9 de mai-01:20;Direto com o dono;VENDO DÚPLEX 
695000;;;134;3;3;4;Fortaleza, São Bento;9 de mai-01:15;Profissional;Casa duplex com 03 quartos à venda no bairro São Bento.
570000;;970;150;3;4;3;Fortaleza, José de Alencar;9 de mai-01:13;Profissional;Casa em Condominio no Gandara Residence.
379000;;600;86;3;2;4;Fortaleza, Lagoa Redonda;9 de mai-01:13;Profissional;Casa plana com 03 quartos à venda no bairro Lagoa Redonda | Condomínio Green Village.
1750000;;;250;4;5;3;Fortaleza, Jardim Cearense;9 de mai-01:11;Profissional;Casa com 04 suítes à venda no bairro Maraponga | Condomínio Osvaldo Studart.
420000;;;108;3;3;3;Fortaleza, São Bento;9 de mai-01:07;Profissional;Casa plana com 03 quartos à venda no bairro São Bento.
280000;;372;60;2;2;2;Fortaleza, Serrinha;9 de mai-00:49;Profissional;Casa Dúplex em Condomínio fechado com 2 dormitórios à venda, 60 m² por R$ 280.000 - Serrin
200000;;;;2;;3;Fortaleza, Centro;9 de mai-00:02;Direto com o dono;Casa Com Picina
250000;;;70;2;2;;Fortaleza, Planalto Ayrton Senna;8 de mai-23:04;Profissional;Casa com 2 quartos no bairro Planalto Ayrton Senna - Fortaleza/CE
870000;;;157;3;3;4;Fortaleza, Mondubim;8 de mai-23:00;Profissional;Casa com 3 dormitórios à venda, 157 m² por R$ 870.000,00 - Maraponga - Fortaleza/CE
299000;;;100;3;2;3;Fortaleza, Lagoa Redonda;8 de mai-22:57;Profissional;Casa com 3 quartos no bairro Lagoa Redonda - Fortaleza/CE
500000;;;92;3;3;;Fortaleza, Engenheiro Luciano Cavalcante;8 de mai-22:55;Profissional;Casa com 3 dormitórios à venda, 92 m² por R$ 500.000,00 - Passaré - Fortaleza/CE
1100000;;;115;4;3;2;Fortaleza, Moura Brasil;8 de mai-22:40;Profissional;Casa para venda com 115 metros quadrados com 4 quartos em Moura Brasil - Fortaleza - CE
958000;;;102;3;2;2;Fortaleza, Moura Brasil;8 de mai-22:40;Profissional;Casa para venda possui 102 metros quadrados com 3 quartos em Moura Brasil - Fortaleza - CE
963000;;;105;3;2;2;Fortaleza, Moura Brasil;8 de mai-22:40;Profissional;Casa para venda tem 105 metros quadrados com 3 quartos em Moura Brasil - Fortaleza - CE
430000;;;120;3;3;3;Fortaleza, Quintino Cunha;8 de mai-22:30;Direto com o dono;Casa no Quintino Cunha
700000;;;194;1;2;3;Fortaleza, Jacarecanga;8 de mai-22:03;Profissional;Oportunidade No Jacarecanga
280000;;;140;3;2;;Fortaleza, Damas;8 de mai-22:02;Profissional;Casa no Montese
480000;;;;4;;2;Fortaleza, Messejana;8 de mai-20:59;Profissional;Casa
389000;;;94;3;4;3;Fortaleza, Mondubim;8 de mai-20:59;Profissional;Casa
680000;;900;12929;3;;3;Fortaleza, Lagoa Redonda;8 de mai-20:59;Profissional;Casa
1150000;;;;3;;5;Fortaleza, José de Alencar;8 de mai-20:59;Profissional;Casa
265000;;;60;2;2;3;Fortaleza, Curió;8 de mai-20:59;Profissional;Casa
250000;;;60;2;1;1;Fortaleza, Curió;8 de mai-20:59;Profissional;Casa
290000;;;;3;;2;Fortaleza, Lagoa Redonda;8 de mai-20:59;Profissional;Casa
357000;;;160;3;2;;Fortaleza, Jardim Guanabara;8 de mai-20:59;Profissional;Casa
470000;;;;3;;2;Fortaleza, Vicente Pinzon;8 de mai-20:59;Profissional;Casa
299500;298;;88;3;3;2;Fortaleza, Cambeba;8 de mai-20:59;Profissional;Casa
727000;1200;;246;5;5;4;Fortaleza, Parque Manibura;8 de mai-18:44;Profissional;Bem-vindo ao seu novo lar no coração do Parque Manibura!
500000;1400;;220;3;4;4;Fortaleza, Coaçu;8 de mai-18:40;Profissional;Térrea para venda possui 220 metros quadrados com 3 quartos em Coaçu - Fortaleza - CE
470000;;;174;4;3;4;Fortaleza, Mondubim;8 de mai-18:31;Profissional;Casa Duplex na Maraponga, 04 quartos, R$ 470.000
450;;;;1;;;Fortaleza, Bom Jardim;8 de mai-18:24;Direto com o dono;Vendo (450$) TELHAS  ROMANAS!!!
750000;;;276;3;2;2;Fortaleza, Dionisio Torres;8 de mai-18:17;Profissional;Casa com 3 quartos no Dionísio Torres TR148989 MKT - 1KKV2KQ
3990000;;;560;5;5;5;Fortaleza, De Lourdes;8 de mai-18:06;Profissional;Casa com 5 suítes a venda no bairro De Lourdes TR158679 MKT - 1RU12KQ
590000;;930;130;3;5;2;Fortaleza, José de Alencar;8 de mai-17:56;Profissional;Excelente Casa em Condominio a venda
660000;;811;137;3;4;2;Fortaleza, Sapiranga-Coité;8 de mai-17:39;Profissional;Casa em condomínio com 3 suítes no Água Fria TR140167 MKT - 21CTB6
450000;;;145;3;3;2;Fortaleza, Engenheiro Luciano Cavalcante;8 de mai-17:38;Profissional;Casa plana em Luciano Cavalcante: Oportunidade
320000;780;;121;2;3;3;Fortaleza, Jangurussu;8 de mai-17:33;Profissional;ÓTIMA CASA PLANA 2 SUÍTES
30000;;;;1;1;;Fortaleza, Paupina;8 de mai-17:18;Direto com o dono;Vende-se uma casa com terreno. Baixei o valor pra vender logo.
750000;;;165;3;4;5;Fortaleza, Cajazeiras;8 de mai-17:06;Profissional;Residencial Vila Verde  TR132353 MKT - 1SPJ2KQ
270000;;;250;3;2;2;Fortaleza, Paupina;8 de mai-17:06;Direto com o dono;Vendo excelente casa plana 
99;;;240;2;2;1;Fortaleza, Barra do Ceará;8 de mai-16:58;Direto com o dono;Casa grande perto da praia
160000;;;;;;1;Fortaleza, Jacarecanga;8 de mai-16:28;Direto com o dono;Vendo casa Paracuru 
295000;;;102;3;2;2;Fortaleza, Prefeito José Walter;8 de mai-16:11;Profissional;Casa duplex no José Walter
1200000;;;566;3;2;;Fortaleza, Dionisio Torres;8 de mai-16:10;Profissional;Casa comercial no Dionísio Torres
129405;;;136;3;2;2;Fortaleza, Barra do Ceará;8 de mai-15:58;Direto com o dono;casa para a família a venda
425000;;;120;3;2;2;Fortaleza, Mondubim;8 de mai-15:43;Profissional;Casa Cartier Maraponga
750000;;;165;3;4;5;Fortaleza, Cajazeiras;8 de mai-15:39;Profissional;Residencial Vila Verde  TR132353 MKT - 108R2KQ
720000;;;157;4;5;4;Fortaleza, Sapiranga-Coité;8 de mai-15:35;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127660 MKT - PSL2KQ
569000;1200;;200;3;3;4;Fortaleza, Cidade dos Funcionários;8 de mai-15:35;Profissional;Casa a 150m da Avenida Oliveira Paiva com 352m² de área total
600000;;;150;4;5;;Fortaleza, Sapiranga-Coité;8 de mai-15:32;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127683 MKT - 1OSTB6
860000;;800;186;3;4;2;Fortaleza, Cajazeiras;8 de mai-15:32;Profissional;Condomínio Jardins de Alice e Pereira TR131371 MKT - 1CER2KQ
56000;;;;2;1;1;Fortaleza, Jangurussu;8 de mai-15:25;Direto com o dono;Casa pra vender 
598900;;;130;5;5;5;Fortaleza, Messejana;8 de mai-14:55;Profissional;Térrea para venda tem 130 metros quadrados com 5 quartos em Messejana - Fortaleza - CE
170000;;;150;2;2;1;Fortaleza, Bom Jardim;8 de mai-14:55;Profissional;Casa para venda com 150 metros quadrados em Bom Jardim - Fortaleza - CE
225000;;260;60;2;2;2;Fortaleza, Prefeito José Walter;8 de mai-14:51;Profissional;Casa para venda tem 60 metros quadrados com 2 quartos no Monte Prince
750000;;;165;3;4;5;Fortaleza, Cajazeiras;8 de mai-14:49;Profissional;Residencial Vila Verde  TR132353 MKT - 7IJ2KQ
450000;;;145;3;3;2;Fortaleza, Engenheiro Luciano Cavalcante;8 de mai-14:14;Profissional;Oportunidade de Casa Plana a Venda, 145 metros, 3 suítes, boa localização, bairro luciano 
195000;;;65;2;2;2;Fortaleza, Pedras;8 de mai-13:58;Profissional;Casa na Messejana
13000;;;;2;1;1;Fortaleza, Mondubim;8 de mai-13:32;Direto com o dono;CASA NO MUNDUBIM VENDO!
185042;;;94;3;2;2;Fortaleza, Pedras;8 de mai-13:17;Profissional;Casa top com 3 quartos e 2 vagas de garagem no Ancuri
475000;1148;;100;3;2;2;Fortaleza, Cidade dos Funcionários;8 de mai-12:55;Profissional;Casa
299000;1068;;70;3;;1;Fortaleza, Lagoa Redonda;8 de mai-12:55;Profissional;Casa
210000;;200;;2;2;2;Fortaleza, José de Alencar;8 de mai-12:53;Profissional;Casa
410000;;;;3;5;1;Fortaleza, Montese;8 de mai-12:53;Profissional;Casa
580000;;;150;4;;2;Fortaleza, Sapiranga-Coité;8 de mai-12:53;Profissional;Casa
599900;;;;3;;2;Fortaleza, Sapiranga-Coité;8 de mai-12:52;Profissional;Casa
438000;;;108;3;2;2;Fortaleza, Messejana;8 de mai-12:52;Profissional;Casa
377000;;;;2;3;;Fortaleza, Cidade dos Funcionários;8 de mai-12:52;Profissional;Casa
239000;;460;96;3;;2;Fortaleza, Lagoa Redonda;8 de mai-12:52;Profissional;Casa
1950;;400;130;3;4;2;Fortaleza, Sapiranga-Coité;8 de mai-12:52;Profissional;Casa
269884;;;79;3;2;2;Fortaleza, Passaré;8 de mai-12:13;Profissional;Casa para venda possui 79 metros quadrados com 3 quartos em Passaré - Fortaleza - CE
700000;1;;340;4;5;3;Fortaleza, Engenheiro Luciano Cavalcante;8 de mai-12:06;Profissional;Duplex com pé direito alto a venda no Bairro da Serrinha.
945854;;;148;3;4;3;Fortaleza, Lagoa Redonda;8 de mai-12:05;Profissional;Condomínio Grand Imperial TR122162 MKT - 11CITB6
50000;;;;2;1;;Fortaleza, Parque Santa Maria;8 de mai-12:04;Direto com o dono;Troco casa ou vendo
390000;500;;100;2;3;2;Fortaleza, Cidade dos Funcionários;8 de mai-12:00;Profissional;Sobrado para venda tem 100 metros quadrados com 2 quartos
295000;;;90;3;3;3;Fortaleza, Pedras;8 de mai-11:59;Profissional;Duplex Individual Lindo no Jardim Icaraí 
1250000;;;600;4;5;4;Fortaleza, José de Alencar;8 de mai-11:56;Profissional;Imponente Casa Bairro - José de Alencar
390000;;;130;3;2;3;Fortaleza, Paupina;8 de mai-11:56;Profissional;casa duplex venda messejana 130m²
180000;;;100;2;2;1;Fortaleza, Aerolândia;8 de mai-11:54;Profissional;Garapa doce! duplex a  venda com 120 metros quadrados com 2 quartos na Aerolândia - Fortal
6990000;;;1493;5;5;5;Fortaleza, De Lourdes;8 de mai-11:45;Profissional;Casa com 6 suítes no Bairro de Lourdes TR141033 MKT - 1SPKTB6
1790000;;;247;4;3;3;Fortaleza, Fátima;8 de mai-11:39;Profissional;Casa a venda no Bairro de Fátima com 04 Quartos TR136212 MKT - 1DFCTB6
230000;;;;3;3;2;Fortaleza, Siqueira;8 de mai-11:32;Direto com o dono;vendo duplex no Siqueira 
649000;1200;;170;3;2;3;Fortaleza, Parque Manibura;8 de mai-11:29;Profissional;Casa de condomínio sobrado para venda possui 170 metros quadrados com 3 quartos
340000;;;90;3;2;1;Fortaleza, Maraponga;8 de mai-11:28;Direto com o dono;CASA COM PISCINA 
560000;;;134;3;3;4;Fortaleza, Cambeba;8 de mai-11:24;Profissional;Casa duplex no bairro cambeba em fortaleza
150000;30;;190;2;2;2;Fortaleza, José Bonifácio;8 de mai-11:20;Direto com o dono;CASA DE PRAIA / COM PISCINA
215000;10;;64;2;2;1;Fortaleza, Siqueira;8 de mai-11:19;Profissional;DUPLEX EM FORTALEZA!!
750000;2843;;482;4;5;5;Fortaleza, Guajeru;8 de mai-11:17;Profissional;Dúplex à venda com 482m² com 4 quartos em Messejana - Fortaleza - CE
215000;10;;64;2;2;1;Fortaleza, Siqueira;8 de mai-11:17;Profissional;LINDA DUPLEX EM FORTALEZA!
2600000;1;;540;4;5;5;Fortaleza, Engenheiro Luciano Cavalcante;8 de mai-11:14;Profissional;Casa duplex  de alto padrão com 540m² - Luciano Cavalcante
150000;;;;1;1;1;Fortaleza, Centro;8 de mai-11:04;Direto com o dono;Vendo 2 casa 
135000;;;112;1;2;1;Fortaleza, Prefeito José Walter;8 de mai-10:54;Direto com o dono;Vendo ou troco casa no José Walter 
180000;;;121950;2;1;3;Fortaleza, Parangaba;8 de mai-10:29;Direto com o dono;Casa à venda no boleto
1600000;;;396;4;3;5;Fortaleza, Praia do Futuro I;8 de mai-10:22;Profissional;Casa Duplex Alto Padrão com 4 quartos, á 100m da Avenida Santos Dumont - Ótima Localização
150000;;;89;2;1;;Fortaleza, José Bonifácio;8 de mai-10:20;Direto com o dono;Vendo Casa Altos,só no contrato,não tem como financiar
2300000;;;440;3;4;4;Fortaleza, De Lourdes;8 de mai-10:17;Profissional;Casa Duplex no De Loudes com 03 Suítes TR107805 MKT - 1MO6TB6
630000;;;327;5;4;5;Fortaleza, Centro;8 de mai-10:16;Profissional;Casa Benfica
70000;;;24;1;1;;Fortaleza, Messejana;8 de mai-10:09;Direto com o dono;Vendo ponto comercial 
135000;;;280;3;3;3;Fortaleza, Barra do Ceará;8 de mai-10:08;Direto com o dono;Casa em paracuru  pra vender logo
2300000;;;440;3;4;4;Fortaleza, De Lourdes;8 de mai-10:05;Profissional;Casa Duplex no De Loudes com 03 Suítes TR107805 MKT - 1RT6TB6
700000;;;300;3;3;5;Fortaleza, José de Alencar;8 de mai-09:51;Direto com o dono;Vendo Casa Esquina Montese 
2850000;;;368;4;5;5;Fortaleza, Parquelândia;8 de mai-07:58;Profissional;Casa com 4 dormitórios à venda, 368 m² por R$ 2.850.000,00 - Parquelândia - Fortaleza/CE
560000;500;;134;3;3;3;Fortaleza, Cidade dos Funcionários;8 de mai-07:37;Direto com o dono;LAGO JACAREY-CASA DUPLEX ALTO PADRÃO
230;;;;3;2;2;Fortaleza, Prefeito José Walter;8 de mai-07:19;Direto com o dono;Venda
1250000;1;;225;3;2;5;Fortaleza, Parquelândia;8 de mai-04:50;Profissional;Casa com 3 dormitórios à venda, 225 m² por R$ 1.250.000,00 - Parquelândia - Fortaleza/CE
560000;700;;134;3;3;3;Fortaleza, Cambeba;8 de mai-03:48;Profissional;Casa com 3 dormitórios à venda, 134 m² por R$ 560.000,00 - Cambeba - Fortaleza/CE
540000;;;140;3;3;2;Fortaleza, Cajazeiras;8 de mai-00:50;Direto com o dono;Casa com 3 Quartos à Venda, 140 m² por R$ 540.000
480000;100;;178;4;4;2;Fortaleza, Paupina;8 de mai-00:44;Profissional;Casa duplex com 04 quartos sendo 03 suítes à venda no bairro Messejana.
795000;;;240;4;5;4;Fortaleza, Engenheiro Luciano Cavalcante;7 de mai-23:29;Profissional;Casa à venda, 240 m² por R$ 795.000,00 - Engenheiro Luciano Cavalcante - Fortaleza/CE
24000;;;12;1;1;;Fortaleza, Sapiranga-Coité;7 de mai-22:54;Direto com o dono;Casa a venda 
60000;;;80;2;1;;Fortaleza, Jangurussu;7 de mai-22:36;Profissional;Casa para venda com 80 metros quadrados com 2 quartos em Jangurussu - Fortaleza - CE
480000;;;126;4;3;2;Fortaleza, Paupina;7 de mai-22:20;Profissional;Casa com 4 dormitórios à venda, 125 m² por R$ 480.000,00 - Messejana - Fortaleza/CE
1870000;;;714;4;4;4;Fortaleza, Dionisio Torres;7 de mai-22:20;Profissional;Casa com 4 dormitórios à venda, 714 m² por R$ 1.870.000,00 - Dionisio Torres - Fortaleza/C
438000;;;108;3;3;2;Fortaleza, Paupina;7 de mai-22:19;Profissional;Casa nova com 3 Suítes à venda, 107 m² por R$ 438.000 - Messejana - Fortaleza/CE
60000;;;;2;2;3;Fortaleza, Siqueira;15/05/24-22:15;Direto com o dono;Casa no jatobá 
255000;;;100;2;2;2;Fortaleza, Conjunto Ceará II;7 de mai-21:54;Direto com o dono;Casa na granja Portugal próximo Av H do conjunto  Ceará 
30000;;;;1;1;;Fortaleza, Barra do Ceará;7 de mai-21:51;Direto com o dono;Vendo casa 30.000,00 Barra do Ceará 
100000;;;;2;2;5;Fortaleza, Centro;7 de mai-21:42;Direto com o dono;Vendo casa na taquara 
480000;;;140;5;4;2;Fortaleza, João XXIII;7 de mai-21:41;Profissional;Casa para venda triplex - 140m2 - João XXIII - Fortaleza - Ceará
360000;;;134;3;2;2;Fortaleza, Bom Futuro;7 de mai-21:14;Profissional;Casa com 3 dormitórios à venda, 134 m² por R$ 360.000,00 - Montese - Fortaleza/CE
125000;;;170;4;2;;Fortaleza, Álvaro Weyne;7 de mai-21:13;Profissional;Casa com 3 quartos a venda no Álvaro Weyne
370000;;;154;3;2;2;Fortaleza, Alto da Balança;7 de mai-21:07;Profissional;Casa com terreno - 544m2 - Alto da Balança - Fortaleza - Ceará
680000;101;;180;4;5;4;Fortaleza, Maraponga;7 de mai-21:06;Profissional;Casa na Maraponga | Residencial Ouro Verde
1800000;;;500;5;5;5;Fortaleza, Edson Queiroz;7 de mai-21:06;Profissional;Espetacular casa com 5 dormitórios à venda, 500 m² por R$ 1.800.000 - Edson Queiroz - Fort
450000;65;;130;3;4;2;Fortaleza, Jardim Cearense;7 de mai-21:06;Profissional;Maraponga | Condomínio Reserva Maraponga
